Country,Region,Code,Disposable Income (USD PPP),Employment Rate (%),Unemployment Rate (%),Homicide Rate (per 100k),Life Expectancy (years),Education (%),Rooms per Person,Mortality Rate (per 1k),Voter Turnout (%),Broadband Access (%),Air Pollution (PM2.5 µg/m³),Life Satisfaction (0–10),Internet Speed Deviation (%),Social Support (%)
Australia,New South Wales,AU1,41725.3,73.6,4.2,1.0,83.2,85.8,2.3,3.0,90.7,85.2,9.7,7.2,-44.9,93.7
Australia,Victoria,AU2,36705.2,77.2,4.4,0.9,83.4,85.8,2.6,2.9,90.6,86.8,8.5,7.1,-41.5,93.8
Australia,Queensland,AU3,38043.9,77.5,3.8,0.8,82.7,83.9,2.3,3.1,88.2,86.3,8.0,7.0,-45.2,89.5
Australia,South Australia,AU4,35469.9,71.7,4.0,0.6,83.0,80.2,2.3,3.0,91.1,82.5,6.1,7.1,-49.0,93.9
Australia,Western Australia,AU5,44015.1,74.7,3.8,0.8,83.6,83.9,2.6,2.8,88.0,88.4,7.6,7.1,-48.0,90.7
Australia,Tasmania,AU6,36216.5,76.2,4.8,0.5,82.1,78.1,2.6,3.4,92.4,83.4,5.3,7.4,-53.4,95.4
Australia,Northern Territory,AU7,50664.8,75.7,4.3,2.0,78.4,83.2,2.6,4.5,73.1,89.0,8.8,6.8,-47.4,83.3
Australia,Australian Capital Territory,AU8,65301.4,79.0,3.6,0.0,83.7,90.9,2.6,2.6,92.1,94.1,4.6,7.1,-46.4,91.4
Austria,Burgenland,AT11,38676.1,74.8,4.9,1.0,82.1,88.2,2.0,8.7,81.5,90.7,11.8,6.6,-52.7,89.1
Austria,Lower Austria,AT12,39242.3,71.3,4.0,0.8,81.5,87.7,1.9,9.0,80.6,90.7,12.0,7.1,-49.1,91.0
Austria,Vienna,AT13,35076.0,67.9,9.5,1.2,81.0,83.7,1.5,9.0,72.0,92.5,12.6,6.9,-13.5,88.7
Austria,Carinthia,AT21,37218.0,69.5,4.7,0.7,81.9,90.2,1.9,8.6,72.4,89.5,9.2,7.2,-54.3,91.3
Austria,Styria,AT22,37882.2,75.9,5.0,0.6,81.9,87.3,1.9,8.5,74.8,89.6,10.6,6.9,-52.6,86.2
Austria,Upper Austria,AT31,38206.2,78.8,3.7,0.3,82.1,85.6,1.9,8.6,77.7,91.1,11.4,7.1,-47.4,91.6
Austria,Salzburg,AT32,38705.8,74.6,3.4,0.5,82.6,88.5,1.7,7.9,76.4,92.0,9.6,7.1,-60.7,91.0
Austria,Tyrol,AT33,37755.0,77.0,3.3,0.6,83.1,86.0,1.7,7.7,71.8,88.9,8.6,7.1,-47.0,90.8
Austria,Vorarlberg,AT34,38656.0,70.7,4.2,0.2,82.9,82.7,1.8,7.6,67.6,93.6,11.6,7.1,-35.5,89.2
Belgium,Brussels Capital Region,BE1,31913.4,62.7,11.9,3.2,82.2,79.0,1.5,8.9,83.9,96.1,12.3,6.7,-8.9,83.8
Belgium,Flemish Region,BE2,37973.6,73.2,3.8,0.8,83.2,84.9,2.1,7.9,93.5,95.9,12.1,6.9,-14.9,91.7
Belgium,Wallonia,BE3,32130.2,60.4,7.5,1.8,80.7,80.3,2.3,9.8,86.8,91.9,11.3,6.9,-22.2,88.7
Canada,Newfoundland and Labrador,CA10,32101.0,68.4,9.9,0.7,78.8,92.0,3.0,7.9,52.4,93.0,6.5,6.9,27.6,96.8
Canada,Prince Edward Island,CA11,30280.9,78.0,7.9,1.1,81.7,93.0,2.7,6.8,72.8,94.7,8.0,7.8,0.0,100.0
Canada,Nova Scotia,CA12,29438.2,74.4,5.6,2.3,79.7,93.0,2.8,7.4,64.6,92.0,8.2,7.0,21.8,96.2
Canada,New Brunswick,CA13,29204.9,72.0,5.5,2.1,79.8,92.0,2.8,7.4,65.2,92.2,7.3,6.9,36.1,92.7
Canada,Quebec,CA24,29847.5,79.1,5.4,1.1,82.5,91.0,2.5,5.9,64.0,90.9,12.0,7.3,12.6,92.8
Canada,Ontario,CA35,32088.2,70.4,7.1,1.7,81.8,95.0,2.4,6.2,61.4,93.6,13.4,6.9,31.5,91.5
Canada,Manitoba,CA46,29071.4,78.9,5.5,6.3,79.1,93.0,2.4,7.4,61.6,92.3,12.2,6.9,4.6,93.3
Canada,Saskatchewan,CA47,33124.4,71.8,5.5,5.2,78.5,94.0,2.6,7.8,63.7,90.4,12.2,6.6,-16.1,93.4
Canada,Alberta,CA48,36737.3,73.1,7.1,2.0,80.2,93.0,2.4,6.8,62.9,96.0,14.4,6.8,17.7,90.9
Canada,British Columbia,CA59,35227.5,78.6,5.8,1.6,81.5,95.0,2.4,5.7,61.2,95.8,12.7,6.9,25.5,92.0
Canada,Yukon,CA60,43923.2,,,0.0,78.7,93.0,2.4,7.4,62.7,,4.6,,-46.7,
Canada,Northwest Territories,CA61,43667.8,,,13.4,75.4,84.0,2.3,9.0,44.0,,20.2,,-36.7,
Canada,Nunavut,CA62,27020.9,,,9.7,71.7,57.0,1.3,12.1,53.1,,4.9,,-66.9,
Chile,Tarapaca,CL01,8020.7,75.0,6.2,10.7,81.1,85.2,1.4,10.0,42.4,75.2,9.0,6.9,46.0,90.9
Chile,Antofagasta,CL02,8958.2,74.0,8.0,8.3,79.4,86.6,1.2,11.1,42.3,84.3,16.1,6.1,54.6,94.3
Chile,Atacama,CL03,7242.1,66.5,8.6,7.8,81.1,82.8,1.2,9.9,44.1,68.2,8.7,6.2,55.8,82.8
Chile,Coquimbo,CL04,6264.0,69.7,8.5,6.0,82.2,81.4,1.4,8.9,42.8,64.8,9.9,6.4,56.5,86.3
Chile,Valparaiso,CL05,7926.6,62.9,8.7,6.8,81.5,85.3,1.2,9.6,49.7,76.0,17.1,6.5,48.1,90.7
Chile,O'Higgins,CL06,6611.5,71.9,7.5,4.6,81.4,76.5,1.3,9.5,47.2,67.5,15.1,6.0,38.1,87.2
Chile,Maule,CL07,6241.1,72.6,8.1,4.7,81.3,71.1,1.4,9.9,45.9,63.2,12.2,6.2,46.1,88.6
Chile,BioBio,CL08,7045.4,69.1,8.8,6.7,81.2,79.9,1.1,10.0,46.3,69.8,14.3,6.1,51.8,82.4
Chile,Araucania,CL09,6682.6,67.4,10.4,4.1,80.7,73.2,1.1,10.1,45.0,63.1,8.5,6.2,16.2,86.7
